Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,Impact Factor
451,110111,ieeeintelligentsystems,journal,15411672,0.558,Q1,105,75,206,947,538,200,2.74,12.63,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q1); Artificial Intelligence (Q2),2.596
452,145326,internationaljournalofinformationsecurity,journal,"16155262, 16155270",0.555,Q1,33,68,111,1401,297,106,2.13,20.60,Germany,Springer Verlag,"Computer Networks and Communications (Q1); Information Systems (Q2); Safety, Risk, Reliability and Quality (Q2); Software (Q2)",1.6580000000000001
458,25862,designscodesandcryptography,journal,"15737586, 09251022",0.549,Q2,48,207,440,3214,476,429,1.11,15.53,Netherlands,Kluwer Academic Publishers,Applied Mathematics (Q2); Computer Science Applications (Q2),1.114
459,21100374601,ieeeaccess,journal,21693536,0.548,Q1,36,2846,1187,103146,5232,1168,4.19,36.24,United States,Institute of Electrical and Electronics Engineers Inc.,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2),3.557
462,23671,speechcommunication,journal,01676393,0.546,Q2,87,84,259,4338,712,255,2.67,51.64,Netherlands,Elsevier BV,Language and Linguistics (Q1); Linguistics and Language (Q1); Communication (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Modeling and Simulation (Q2); Software (Q2),1.585
464,12795,perception,journal,"03010066, 14684233",0.546,Q2,79,94,333,4075,330,303,1.07,43.35,United Kingdom,SAGE Publications Inc.,Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q3),1.371
465,26004,ieeecircuitsandsystemsmagazine,journal,1531636X,0.545,Q2,43,14,59,953,190,46,4.50,68.07,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2),3.9330000000000003
466,12370,journalofcomputerandsystemsciences,journal,"00220000, 10902724",0.545,Q1,78,120,309,3620,603,272,1.83,30.17,United States,Elsevier Inc.,Computer Networks and Communications (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2),1.4969999999999999
467,25710,numericalfunctionalanalysisandoptimization,journal,01630563,0.544,Q2,38,91,255,2148,206,254,0.80,23.60,United States,Marcel Dekker Inc.,Computer Science Applications (Q2); Control and Optimization (Q2); Signal Processing (Q2); Analysis (Q3),0.8270000000000001
468,17223,journalofdigitalimaging,journal,"08971889, 1618727X",0.540,Q2,44,109,274,2394,458,253,1.51,21.96,Germany,Springer Verlag,"Computer Science Applications (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)",1.536
469,27869,computerspeechandlanguage,journal,"08852308, 10958363",0.539,Q2,58,94,199,4505,600,191,2.88,47.93,United States,Elsevier Inc.,Human-Computer Interaction (Q2); Software (Q2); Theoretical Computer Science (Q2),1.776
470,28469,discreteoptimization,journal,15725286,0.539,Q2,28,42,106,964,87,106,0.69,22.95,Netherlands,Elsevier BV,Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2),0.48
472,12100154405,ieeetransactionsonhaptics,journal,19391412,0.536,Q2,35,63,160,1878,371,153,2.22,29.81,United States,Institute of Electrical and Electronics Engineers,Computer Science Applications (Q2); Human-Computer Interaction (Q2),1.869
474,18780,circuitssystemsandsignalprocessing,journal,0278081X,0.535,Q2,41,267,654,8326,1335,652,2.18,31.18,United States,Birkhauser Boston,Applied Mathematics (Q2); Signal Processing (Q2),1.9980000000000002
476,27836,acmtransactionsonprogramminglanguagesandsystems,journal,01640925,0.533,Q2,63,20,42,1117,109,41,1.96,55.85,United States,Association for Computing Machinery (ACM),Software (Q2),0.759
478,26799,adhocnetworks,journal,15708705,0.530,Q1,73,152,549,5534,1937,529,3.62,36.41,Netherlands,Elsevier BV,Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Software (Q2),3.1510000000000002
480,15442,informationsystemsmanagement,journal,10580530,0.526,Q2,50,32,86,1899,128,73,1.51,59.34,United Kingdom,Taylor & Francis,Library and Information Sciences (Q1); Computer Science Applications (Q2); Information Systems (Q2),1.255
481,28424,theoryandpracticeoflogicprogramming,journal,"14753081, 14710684",0.524,Q1,36,42,134,1330,207,130,1.69,31.67,United Kingdom,Cambridge University Press,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2),0.875
483,25019,human-computerinteraction,journal,"15327051, 07370024",0.518,Q2,62,34,48,1094,168,45,4.07,32.18,United States,Lawrence Erlbaum Associates Inc.,Human-Computer Interaction (Q2); Applied Psychology (Q3),3.3789999999999996
485,15012,actainformatica,journal,"14320525, 00015903",0.517,Q1,33,41,72,914,100,64,1.52,22.29,Germany,Springer Verlag,Computer Networks and Communications (Q1); Information Systems (Q2); Software (Q2),0.8859999999999999
486,2600147402,ethicsandinformationtechnology,journal,13881957,0.512,Q2,40,28,76,1014,122,74,1.66,36.21,Netherlands,Kluwer Academic Publishers,Library and Information Sciences (Q1); Computer Science Applications (Q2),1.08
490,24806,neuralprocessingletters,journal,"13704621, 1573773X",0.510,Q1,43,222,203,4525,404,196,1.95,20.38,Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Software (Q2); Neuroscience (miscellaneous) (Q3),1.787
491,19420,internationaljournalofhuman-computerinteraction,journal,"10447318, 15327590",0.510,Q2,51,113,222,4912,406,211,1.69,43.47,United States,Lawrence Erlbaum Associates Inc.,Computer Science Applications (Q2); Human-Computer Interaction (Q2); Human Factors and Ergonomics (Q2),1.2590000000000001
492,19700174607,journalofcomputationalscience,journal,18777503,0.509,Q1,26,194,372,5671,813,314,2.49,29.23,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q2); Theoretical Computer Science (Q2),1.925
495,17900156735,journalofopticalcommunicationsandnetworking,journal,19430620,0.504,Q1,46,167,421,4707,1348,421,3.40,28.19,United States,Optical Society of America,Computer Networks and Communications (Q1),2.742
496,25509,informationandcomputation,journal,"08905401, 10902651",0.504,Q2,64,134,218,3275,258,203,1.38,24.44,United States,Elsevier Inc.,Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Information Systems (Q2); Theoretical Computer Science (Q2),1.077
497,25592,journalofvisualcommunicationandimagerepresentation,journal,10473203,0.503,Q2,62,191,639,7924,1691,629,2.33,41.49,United States,Elsevier Inc.,Media Technology (Q1); Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Signal Processing (Q2),1.8359999999999999
498,21100780794,engineering,journal,20958099,0.503,Q1,8,57,50,2181,129,42,3.07,38.26,United Kingdom,Elsevier Limited,Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Materials Science (miscellaneous) (Q2),2.667
499,21100464917,journalofcomputationalfinance,journal,"17552850, 14601559",0.503,Q2,8,21,50,642,34,49,0.61,30.57,United States,Incisive Media Ltd.,Computer Science Applications (Q2); Finance (Q2); Applied Mathematics (Q3),0.758
501,25621,journalofparallelanddistributedcomputing,journal,"10960848, 07437315",0.502,Q1,70,207,312,6051,883,298,2.62,29.23,United States,Elsevier Inc.,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Software (Q2); Theoretical Computer Science (Q2),1.815
503,26811,computernetworks,journal,13891286,0.500,Q2,113,298,912,11904,2990,892,3.09,39.95,Netherlands,Elsevier BV,Computer Networks and Communications (Q2),2.522
505,4700152208,internationaljournalofhumanoidrobotics,journal,02198436,0.495,Q2,24,39,111,1124,147,108,1.48,28.82,Singapore,World Scientific Publishing Co,Artificial Intelligence (Q2); Mechanical Engineering (Q2),0.9079999999999999
507,12409,multidimensionalsystemsandsignalprocessing,journal,"15730824, 09236082",0.494,Q1,30,133,139,2749,257,131,1.92,20.67,Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Software (Q2); Applied Mathematics (Q3),2.088
508,29053,moleculardiversity,journal,"13811991, 1573501X",0.494,Q2,50,92,215,3448,457,213,2.19,37.48,Netherlands,Kluwer Academic Publishers,Information Systems (Q2); Medicine (miscellaneous) (Q2); Catalysis (Q3); Drug Discovery (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Molecular Biology (Q4),2.229
509,18121,acmtransactionsonsoftwareengineeringandmethodology,journal,1049331X,0.494,Q2,68,12,88,756,307,81,2.84,63.00,United States,Association for Computing Machinery (ACM),Software (Q2),1.946
510,19700177025,ieeetransactionsoncomputationalintelligenceandaiingames,journal,"19430698, 1943068X",0.493,Q2,32,45,107,1349,220,101,1.93,29.98,United States,Institute of Electrical and Electronics Engineers,Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2),0.897
512,19900193674,appliedontology,journal,"18758533, 15705838",0.491,Q1,24,17,44,497,69,42,1.52,29.24,Netherlands,IOS Press,Computer Science (miscellaneous) (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1),0.774
513,28049,appliedcategoricalstructures,journal,"09272852, 15729095",0.490,Q1,23,67,131,1152,61,128,0.34,17.19,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2),0.32899999999999996
515,15026,flowmeasurementandinstrumentation,journal,09555986,0.489,Q2,46,122,352,3287,586,346,1.60,26.94,United Kingdom,Elsevier Ltd.,Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Modeling and Simulation (Q2),1.4069999999999998
516,20571,theoreticalcomputerscience,journal,03043975,0.488,Q1,100,426,1463,9765,1537,1346,1.13,22.92,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2),0.772
517,4800153205,acmtransactionsonautonomousandadaptivesystems,journal,15564665,0.487,Q1,33,29,73,1343,193,70,2.26,46.31,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q2); Software (Q2),1.216
520,6200180165,signalimageandvideoprocessing,journal,"18631711, 18631703",0.485,Q2,24,225,509,5284,955,503,1.84,23.48,Germany,Springer Verlag,Electrical and Electronic Engineering (Q2); Signal Processing (Q2),1.643
521,18186,engineeringwithcomputers,journal,"14355663, 01770667",0.485,Q2,39,110,128,3122,225,122,2.01,28.38,Germany,Springer Verlag,Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2); Software (Q2),1.9509999999999998
522,12984,machinevisionandapplications,journal,"09328092, 14321769",0.485,Q1,53,66,297,2736,769,288,1.64,41.45,Germany,Springer Verlag,Hardware and Architecture (Q1); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2),1.306
524,24361,journalofintelligentinformationsystems,journal,"15737675, 09259902",0.481,Q1,47,74,140,1915,242,132,1.41,25.88,Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2),1.107
527,24506,geoinformatica,journal,"13846175, 15737624",0.479,Q2,45,44,87,1235,240,80,3.27,28.07,Netherlands,Kluwer Academic Publishers,"Geography, Planning and Development (Q2); Information Systems (Q2)",2.0909999999999997
529,6300153121,journaloftheoreticalandappliedelectroniccommerceresearch,journal,07181876,0.477,Q2,21,18,58,836,117,51,1.13,46.44,Chile,Editorial Universidad de Talca,"Business, Management and Accounting (miscellaneous) (Q2); Computer Science Applications (Q2)",0.774
531,144641,softwareandsystemsmodeling,journal,"16191366, 16191374",0.476,Q2,41,126,206,2427,383,151,2.82,19.26,Germany,Springer Verlag,Modeling and Simulation (Q2); Software (Q2),1.722
534,19309,journalofsystemsandsoftware,journal,01641212,0.472,Q1,89,225,602,11380,1902,583,3.19,50.58,Netherlands,Elsevier BV,Hardware and Architecture (Q1); Information Systems (Q2); Software (Q2),2.278
535,12358,internationaljournaloffuzzysystems,journal,15622479,0.470,Q2,26,152,211,5854,512,208,2.27,38.51,Taiwan,Springer International Publishing AG,Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2),2.396
539,25461,informatica,journal,"08684952, 18228844",0.465,Q2,28,6,35,206,67,35,2.00,34.33,Lithuania,IOS Press,Information Systems (Q2); Applied Mathematics (Q3),1.386
541,23054,acmtransactionsonmodelingandcomputersimulation,journal,10493301,0.460,Q2,42,24,85,778,120,79,1.37,32.42,United States,Association for Computing Machinery (ACM),Computer Science Applications (Q2); Modeling and Simulation (Q2),0.9309999999999999
542,22313,performanceevaluation,journal,01665316,0.459,Q2,57,53,149,1698,251,144,1.80,32.04,Netherlands,Elsevier BV,Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Modeling and Simulation (Q2); Software (Q2),1.786
543,4900152403,internationaljournalofcomputationalmethods,journal,02198762,0.459,Q1,27,152,225,2414,284,219,0.99,15.88,Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q1); Computational Mathematics (Q3),0.805
544,13681,computercommunications,journal,01403664,0.459,Q2,85,214,518,9162,1752,495,3.11,42.81,Netherlands,Elsevier BV,Computer Networks and Communications (Q2),2.613
546,28345,journaloffunctionalprogramming,journal,"09567968, 14697653",0.458,Q2,45,25,59,651,55,41,1.41,26.04,United Kingdom,Cambridge University Press,Software (Q2),0.703
548,4700152843,acmtransactionsonsensornetworks,journal,15504859,0.457,Q2,54,32,155,1870,478,155,3.33,58.44,United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2),2.313
550,28494,internationaljournalofcomputermathematics,journal,00207160,0.456,Q2,38,221,484,4761,460,472,0.95,21.54,United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Applied Mathematics (Q3); Computational Theory and Mathematics (Q3),1.054
551,130138,internationaljournalondocumentanalysisandrecognition,journal,14332833,0.456,Q2,42,16,76,716,162,74,2.36,44.75,Germany,Springer Verlag,Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2),1.298
552,21100199837,frontiersinneurorobotics,journal,16625218,0.455,Q2,19,62,54,3520,168,53,3.19,56.77,Switzerland,Frontiers Media S.A.,Artificial Intelligence (Q2); Biomedical Engineering (Q2),2.6060000000000003
555,25515,graphicalmodels,journal,"15240711, 15240703",0.454,Q2,50,21,113,707,175,109,1.38,33.67,United States,Elsevier Inc.,Computer Graphics and Computer-Aided Design (Q2); Modeling and Simulation (Q2); Software (Q2); Geometry and Topology (Q3),1.0190000000000001
556,4700151736,internationaljournalformultiscalecomputationalengineering,journal,15431649,0.452,Q2,23,29,93,1152,110,91,1.00,39.72,United States,Begell House,Computational Mechanics (Q2); Computer Networks and Communications (Q2); Control and Systems Engineering (Q2),1.016
557,13622,sigmodrecord,journal,01635808,0.450,Q2,128,16,95,325,166,79,2.02,20.31,United States,Association for Computing Machinery (ACM),Information Systems (Q2); Software (Q2),1.261
558,18650,empiricalsoftwareengineering,journal,"13823256, 15737616",0.449,Q2,54,143,181,4856,639,170,3.43,33.96,Netherlands,Kluwer Academic Publishers,Software (Q2),2.9330000000000003
559,18709,ieeesoftware,journal,07407459,0.449,Q2,96,146,337,1083,830,317,2.68,7.42,United States,Institute of Electrical and Electronics Engineers,Software (Q2),2.8789999999999996
560,12300,ieeetransactionsonverylargescaleintegration(vlsi)systems,journal,10638210,0.447,Q2,92,385,943,10036,2230,938,2.20,26.07,United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2),1.744
561,130117,optimizationandengineering,journal,13894420,0.446,Q2,31,39,114,1749,169,112,1.49,44.85,Netherlands,Kluwer Academic Publishers,Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Control and Optimization (Q3),1.3519999999999999
563,24907,distributedcomputing,journal,"01782770, 14320452",0.446,Q2,40,45,76,750,112,70,1.52,16.67,Germany,Springer Verlag,Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3),0.84
565,12262,formalmethodsinsystemdesign,journal,"15728102, 09259856",0.445,Q2,44,48,64,1192,115,63,1.88,24.83,Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q2),0.825
566,18184,engineeringcomputations,journal,02644401,0.444,Q2,47,149,334,4884,432,332,1.31,32.78,United Kingdom,Emerald Group Publishing Ltd.,Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Software (Q2); Computational Theory and Mathematics (Q3),1.177
568,15420,electroniclibrary,journal,02640473,0.440,Q2,32,73,183,3284,180,183,0.97,44.99,United Kingdom,Emerald Group Publishing Ltd.,Computer Science Applications (Q2); Library and Information Sciences (Q2),0.8
569,5000154502,internationaljournalofmedicalroboticsandcomputerassistedsurgery,journal,"14785951, 1478596X",0.440,Q2,42,110,207,3386,351,204,1.43,30.78,United Kingdom,John Wiley & Sons Ltd.,Computer Science Applications (Q2); Surgery (Q2); Biophysics (Q3),1.472
575,4700152484,journalofsystemsscienceandsystemsengineering,journal,10043756,0.435,Q2,20,43,75,1570,104,72,1.04,36.51,Germany,Springer Verlag,Control and Systems Engineering (Q2); Information Systems (Q2),0.7659999999999999
577,29112,photonicsandnanostructures-fundamentalsandapplications,journal,"15694410, 15694429",0.433,Q2,32,53,145,1950,236,144,1.44,36.79,Netherlands,Elsevier BV,"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)",1.575
578,19053,computationaleconomics,journal,"15729974, 09277099",0.433,Q2,33,182,182,1895,168,165,0.94,10.41,Netherlands,Kluwer Academic Publishers,"Computer Science Applications (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)",1.038
580,2600147401,universalaccessintheinformationsociety,journal,"16155289, 16155297",0.431,Q2,34,156,133,3555,204,124,1.55,22.79,Germany,Springer Verlag,Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2); Software (Q2),1.176
581,9500154152,intelligentservicerobotics,journal,18612776,0.431,Q2,22,37,66,920,102,65,1.38,24.86,Germany,Springer Verlag,Artificial Intelligence (Q2); Computational Mechanics (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2),0.9329999999999999
582,21100216567,ietbiometrics,journal,"20474946, 20474938",0.429,Q2,15,55,94,2153,238,90,2.33,39.15,United Kingdom,The Institution of Engineering and Technology,Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2),1.8359999999999999
583,24157,autonomousagentsandmulti-agentsystems,journal,"15737454, 13872532",0.429,Q2,61,49,106,2392,234,104,1.96,48.82,Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q2),1.176
584,24185,expertsystems,journal,"02664720, 14680394",0.429,Q2,31,58,141,1925,242,134,1.86,33.19,United Kingdom,Blackwell Publishing Inc.,Artificial Intelligence (Q2); Control and Systems Engineering (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3),1.43
586,10900153307,journalofsimulation,journal,"17477786, 17477778",0.428,Q2,17,47,82,1074,125,78,1.82,22.85,United Kingdom,Palgrave Macmillan Ltd.,Modeling and Simulation (Q2); Software (Q2),1.218
587,23629,aimagazine,journal,07384602,0.428,Q2,62,51,140,959,257,134,1.82,18.80,United States,American Association for Artificial Intelligence (AAAI) Press,Artificial Intelligence (Q2),1.032
590,15773,acmtransactionsoninternettechnology,journal,15335399,0.427,Q2,47,47,78,2193,215,75,3.14,46.66,United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2),1.7269999999999999
592,144908,libraryhitech,journal,07378831,0.427,Q2,31,50,133,1750,116,133,0.78,35.00,United Kingdom,Emerald Group Publishing Ltd.,Information Systems (Q2); Library and Information Sciences (Q2),0.759
594,5800207369,acmtransactionsontheweb,journal,"15591131, 1559114X",0.426,Q2,38,33,63,1959,166,62,2.40,59.36,United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2),1.163
595,144936,informationsystemsande-businessmanagement,journal,16179846,0.424,Q2,28,54,93,1911,172,86,1.33,35.39,Germany,Springer Verlag,Information Systems (Q2),1.032
598,18800156711,advancesinmathematicsofcommunications,journal,"19305346, 19305338",0.421,Q2,15,62,130,1160,79,128,0.61,18.71,United States,American Institute of Mathematical Sciences,Computer Networks and Communications (Q2); Algebra and Number Theory (Q3); Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3),0.564
600,26801,computationallinguistics,journal,"08912017, 15309312",0.419,Q2,82,19,81,1708,248,80,2.18,89.89,United States,MIT Press,Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2),1.319
601,145669,electroniccommerceresearch,journal,13895753,0.418,Q2,31,52,83,1840,147,73,1.91,35.38,Netherlands,Kluwer Academic Publishers,"Economics, Econometrics and Finance (miscellaneous) (Q2); Human-Computer Interaction (Q2)",1.489
602,25531,ieeemultimedia,journal,1070986X,0.417,Q2,61,60,142,521,260,130,1.69,8.68,United States,Institute of Electrical and Electronics Engineers,Media Technology (Q1); Computer Science Applications (Q2); Hardware and Architecture (Q2); Signal Processing (Q2); Software (Q2),1.8980000000000001
605,21100210905,i-perception,journal,20416695,0.416,Q2,20,92,145,3210,141,134,0.93,34.89,United Kingdom,SAGE Publications Inc.,Artificial Intelligence (Q2); Experimental and Cognitive Psychology (Q3); Ophthalmology (Q3); Sensory Systems (Q4),0.9420000000000001
608,14789,informationtechnologyfordevelopment,journal,02681102,0.413,Q2,27,58,105,2123,172,92,1.89,36.60,United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Development (Q2); E-learning (Q2); Public Administration (Q2),1.3869999999999998
609,27187,journalofvisuallanguagesandcomputing,journal,-,0.413,Q2,40,52,164,2050,284,152,1.37,39.42,United States,Elsevier Inc.,Language and Linguistics (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2),0.971
610,23670,annalsofmathematicsandartificialintelligence,journal,"10122443, 15737470",0.413,Q2,46,59,137,1676,163,120,1.21,28.41,Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q2); Applied Mathematics (Q3),0.899
611,15463,ieeemicro,journal,02721732,0.413,Q2,84,79,188,729,450,160,2.38,9.23,United States,Institute of Electrical and Electronics Engineers,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Software (Q2),1.913
613,14388,informationprocessingletters,journal,00200190,0.412,Q2,66,122,453,1841,459,448,1.11,15.09,Netherlands,Elsevier BV,Computer Science Applications (Q2); Information Systems (Q2); Signal Processing (Q2); Theoretical Computer Science (Q3),0.7929999999999999
616,12763,internationaljournaloftechnologymanagement,journal,"17415276, 02675730",0.411,Q2,48,33,137,2319,178,130,1.01,70.27,United Kingdom,Inderscience Enterprises Ltd.,Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Law (Q2); Strategy and Management (Q2),0.8690000000000001
617,23737,computationalintelligence,journal,"14678640, 08247935",0.409,Q2,44,51,83,1737,166,83,2.19,34.06,United Kingdom,Blackwell Publishing Inc.,Artificial Intelligence (Q2); Computational Mathematics (Q3),1.3519999999999999
618,5200152707,eurasipjournalonimageandvideoprocessing,journal,"16875176, 16875281",0.409,Q2,28,86,150,2990,345,147,1.79,34.77,Switzerland,Springer International Publishing AG,Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2),1.7369999999999999
619,4700151918,acmtransactionsonmultimediacomputingcommunicationsandapplications,journal,15516857,0.408,Q2,39,61,180,2741,471,167,2.62,44.93,United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q2); Hardware and Architecture (Q2),2.019
620,25623,journalofsupercomputing,journal,"09208542, 15730484",0.407,Q2,42,364,782,8518,1480,713,1.83,23.40,Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2); Theoretical Computer Science (Q3),1.5319999999999998
622,12424,inverseproblemsinscienceandengineering,journal,"17415985, 17415977",0.406,Q2,26,103,243,2662,248,229,0.99,25.84,United Kingdom,Taylor & Francis,Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Applied Mathematics (Q3),1.125
630,26146,visualcomputer,journal,"01782789, 14322315",0.401,Q2,57,190,384,4535,598,353,1.32,23.87,Germany,Springer Verlag,Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2),1.036
636,22315,personalandubiquitouscomputing,journal,16174909,0.391,Q2,73,98,338,2951,902,307,2.75,30.11,Germany,Springer Verlag,Computer Science Applications (Q2); Hardware and Architecture (Q2); Management Science and Operations Research (Q3),1.9240000000000002
637,19700175752,logicalmethodsincomputerscience,journal,18605974,0.391,Q2,28,99,210,3401,259,210,1.09,34.35,Germany,Technischen Universitat Braunschweig,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3),0.508
640,29556,journalofbioinformaticsandcomputationalbiology,journal,02197200,0.388,Q3,38,52,190,1749,165,180,0.99,33.63,United States,World Scientific Publishing Co,Biochemistry (Q3); Computer Science Applications (Q3); Molecular Biology (Q4),0.991
641,22206,naturalcomputing,journal,15677818,0.387,Q3,33,97,167,1735,172,142,1.02,17.89,Netherlands,Kluwer Academic Publishers,Computer Science Applications (Q3),0.86
643,17600155397,internationaljournalofdesign,journal,"19913761, 1994036X",0.383,Q2,28,16,72,852,156,71,2.12,53.25,Taiwan,National Taiwan University of Science and Technology,Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Strategy and Management (Q2),1.163
645,28455,computationalcomplexity,journal,"14208954, 10163328",0.381,Q3,32,30,56,825,53,52,1.00,27.50,Switzerland,Birkhauser Verlag,Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Mathematics (miscellaneous) (Q3); Theoretical Computer Science (Q3),0.48700000000000004
646,5400152640,ietinformationsecurity,journal,17518709,0.381,Q2,23,53,133,1258,243,130,1.38,23.74,United Kingdom,Institution of Engineering and Technology,Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2),0.89
647,25620,journaloflogicandcomputation,journal,"1465363X, 0955792X",0.381,Q2,48,85,152,2656,124,144,0.91,31.25,United Kingdom,Oxford University Press,Arts and Humanities (miscellaneous) (Q2); Hardware and Architecture (Q2); Software (Q2); Logic (Q3); Theoretical Computer Science (Q3),0.74
648,35932,internationaljournalofimagingsystemsandtechnology,journal,"10981098, 08999457",0.380,Q2,41,41,103,1145,149,103,1.73,27.93,United States,John Wiley & Sons Inc.,"Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Electronic, Optical and Magnetic Materials (Q3)",1.423
649,16900154710,statisticalanalysisanddatamining,journal,19321872,0.380,Q2,25,30,94,1257,99,86,1.06,41.90,United States,Wiley Subscription Services,Information Systems (Q2); Analysis (Q3); Computer Science Applications (Q3),0.865
650,6100153106,ietsignalprocessing,journal,"17519675, 17519683",0.380,Q2,30,134,319,3866,534,316,1.54,28.85,United Kingdom,Institution of Engineering and Technology,Electrical and Electronic Engineering (Q2); Signal Processing (Q2),1.25
652,16875,ieeeinternetcomputing,journal,10897801,0.379,Q2,101,95,258,789,485,232,2.32,8.31,United States,Institute of Electrical and Electronics Engineers,Computer Networks and Communications (Q2),1.929
